faceBottom,faceBottom_0,faceBottom_1,faceBottom_2,faceBottom_3,faceBottom_4,faceBottom_5,faceBottom_6,faceBottom_7,faceBottom_8,faceBottom_9,faceLeft,faceLeft_0,faceLeft_1,faceLeft_2,faceLeft_3,faceLeft_4,faceLeft_5,faceLeft_6,faceLeft_7,faceLeft_8,faceLeft_9,faceRight,faceRight_0,faceRight_1,faceRight_2,faceRight_3,faceRight_4,faceRight_5,faceRight_6,faceRight_7,faceRight_8,faceRight_9,faceTop,faceTop_0,faceTop_1,faceTop_2,faceTop_3,faceTop_4,faceTop_5,faceTop_6,faceTop_7,faceTop_8,faceTop_9,isFrontFace,isFrontFace_0,isFrontFace_1,isFrontFace_2,isFrontFace_3,isFrontFace_4,isFrontFace_5,isFrontFace_6,isFrontFace_7,isFrontFace_8,isFrontFace_9,noseX,noseX_0,noseX_1,noseX_2,noseX_3,noseX_4,noseX_5,noseX_6,noseX_7,noseX_8,noseX_9,noseX_raw,noseY,noseY_0,noseY_1,noseY_2,noseY_3,noseY_4,noseY_5,noseY_6,noseY_7,noseY_8,noseY_9,time,class
188.0,188.0,190.0,188.0,188.0,188.0,188.0,189.0,188.0,188.0,188.0,108.0,108.0,107.0,108.0,106.0,105.0,105.0,105.0,105.0,105.0,106.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,215.0,82.0,82.0,82.0,81.0,79.0,78.0,78.0,77.0,76.0,76.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.24301147460938,152.24301147460938,152.03988647460938,151.94003295898438,151.92901611328125,151.91909790039062,151.92877197265625,151.96255493164062,151.9910888671875,152.06805419921875,152.097412109375,152.24301147460938,141.78607177734375,141.78607177734375,141.72738647460938,141.61863708496094,141.58734130859375,141.58778381347656,141.62478637695312,141.71018981933594,141.72174072265625,141.71099853515625,141.68751525878906,1448678801.0701869,0
190.0,190.0,188.0,188.0,188.0,188.0,189.0,188.0,188.0,188.0,188.0,107.0,107.0,108.0,106.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,215.0,215.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,215.0,216.0,82.0,82.0,81.0,79.0,78.0,78.0,77.0,76.0,76.0,79.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.03988647460938,152.03988647460938,151.94003295898438,151.92901611328125,151.91909790039062,151.92877197265625,151.96255493164062,151.9910888671875,152.06805419921875,152.097412109375,152.1732940673828,152.03988647460938,141.72738647460938,141.72738647460938,141.61863708496094,141.58734130859375,141.58778381347656,141.62478637695312,141.71018981933594,141.72174072265625,141.71099853515625,141.68751525878906,141.63641357421875,1448678801.120208,0
188.0,188.0,188.0,188.0,188.0,189.0,188.0,188.0,188.0,188.0,188.0,108.0,108.0,106.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,215.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,215.0,216.0,216.0,81.0,81.0,79.0,78.0,78.0,77.0,76.0,76.0,79.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.94003295898438,151.94003295898438,151.92901611328125,151.91909790039062,151.92877197265625,151.96255493164062,151.9910888671875,152.06805419921875,152.097412109375,152.1732940673828,152.21685791015625,151.94003295898438,141.61863708496094,141.61863708496094,141.58734130859375,141.58778381347656,141.62478637695312,141.71018981933594,141.72174072265625,141.71099853515625,141.68751525878906,141.63641357421875,141.63888549804688,1448678801.1872618,0
188.0,188.0,188.0,188.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,215.0,216.0,216.0,216.0,79.0,79.0,78.0,78.0,77.0,76.0,76.0,79.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.92901611328125,151.92901611328125,151.91909790039062,151.92877197265625,151.96255493164062,151.9910888671875,152.06805419921875,152.097412109375,152.1732940673828,152.21685791015625,152.2527618408203,151.92901611328125,141.58734130859375,141.58734130859375,141.58778381347656,141.62478637695312,141.71018981933594,141.72174072265625,141.71099853515625,141.68751525878906,141.63641357421875,141.63888549804688,141.65711975097656,1448678801.235401,0
188.0,188.0,188.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,215.0,215.0,215.0,217.0,217.0,217.0,215.0,216.0,216.0,216.0,216.0,78.0,78.0,78.0,77.0,76.0,76.0,79.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.91909790039062,151.91909790039062,151.92877197265625,151.96255493164062,151.9910888671875,152.06805419921875,152.097412109375,152.1732940673828,152.21685791015625,152.2527618408203,152.26141357421875,151.91909790039062,141.58778381347656,141.58778381347656,141.62478637695312,141.71018981933594,141.72174072265625,141.71099853515625,141.68751525878906,141.63641357421875,141.63888549804688,141.65711975097656,141.66436767578125,1448678801.28691,0
188.0,188.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,215.0,215.0,217.0,217.0,217.0,215.0,216.0,216.0,216.0,216.0,216.0,78.0,78.0,77.0,76.0,76.0,79.0,78.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.92877197265625,151.92877197265625,151.96255493164062,151.9910888671875,152.06805419921875,152.097412109375,152.1732940673828,152.21685791015625,152.2527618408203,152.26141357421875,152.25482177734375,151.92877197265625,141.62478637695312,141.62478637695312,141.71018981933594,141.72174072265625,141.71099853515625,141.68751525878906,141.63641357421875,141.63888549804688,141.65711975097656,141.66436767578125,141.7249298095703,1448678801.335784,0
189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,217.0,217.0,217.0,217.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,77.0,77.0,76.0,76.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.96255493164062,151.96255493164062,151.9910888671875,152.06805419921875,152.097412109375,152.1732940673828,152.21685791015625,152.2527618408203,152.26141357421875,152.25482177734375,152.2379150390625,151.96255493164062,141.71018981933594,141.71018981933594,141.72174072265625,141.71099853515625,141.68751525878906,141.63641357421875,141.63888549804688,141.65711975097656,141.66436767578125,141.7249298095703,141.73638916015625,1448678801.387165,0
188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,217.0,217.0,217.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,76.0,76.0,76.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.9910888671875,151.9910888671875,152.06805419921875,152.097412109375,152.1732940673828,152.21685791015625,152.2527618408203,152.26141357421875,152.25482177734375,152.2379150390625,152.18531799316406,151.9910888671875,141.72174072265625,141.72174072265625,141.71099853515625,141.68751525878906,141.63641357421875,141.63888549804688,141.65711975097656,141.66436767578125,141.7249298095703,141.73638916015625,141.74951171875,1448678801.438097,0
188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,217.0,217.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,76.0,76.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.06805419921875,152.06805419921875,152.097412109375,152.1732940673828,152.21685791015625,152.2527618408203,152.26141357421875,152.25482177734375,152.2379150390625,152.18531799316406,152.1620330810547,152.06805419921875,141.71099853515625,141.71099853515625,141.68751525878906,141.63641357421875,141.63888549804688,141.65711975097656,141.66436767578125,141.7249298095703,141.73638916015625,141.74951171875,141.73277282714844,1448678801.486517,0
188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,187.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.097412109375,152.097412109375,152.1732940673828,152.21685791015625,152.2527618408203,152.26141357421875,152.25482177734375,152.2379150390625,152.18531799316406,152.1620330810547,152.11061096191406,152.097412109375,141.68751525878906,141.68751525878906,141.63641357421875,141.63888549804688,141.65711975097656,141.66436767578125,141.7249298095703,141.73638916015625,141.74951171875,141.73277282714844,141.73175048828125,1448678801.536593,0
188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,187.0,188.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,105.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.1732940673828,152.1732940673828,152.21685791015625,152.2527618408203,152.26141357421875,152.25482177734375,152.2379150390625,152.18531799316406,152.1620330810547,152.11061096191406,152.09649658203125,152.1732940673828,141.63641357421875,141.63641357421875,141.63888549804688,141.65711975097656,141.66436767578125,141.7249298095703,141.73638916015625,141.74951171875,141.73277282714844,141.73175048828125,141.73602294921875,1448678801.587374,0
188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,187.0,188.0,188.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,105.0,105.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.21685791015625,152.21685791015625,152.2527618408203,152.26141357421875,152.25482177734375,152.2379150390625,152.18531799316406,152.1620330810547,152.11061096191406,152.09649658203125,152.0665740966797,152.21685791015625,141.63888549804688,141.63888549804688,141.65711975097656,141.66436767578125,141.7249298095703,141.73638916015625,141.74951171875,141.73277282714844,141.73175048828125,141.73602294921875,141.756591796875,1448678801.636676,0
188.0,188.0,188.0,188.0,188.0,188.0,189.0,187.0,188.0,188.0,189.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,105.0,105.0,105.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.2527618408203,152.2527618408203,152.26141357421875,152.25482177734375,152.2379150390625,152.18531799316406,152.1620330810547,152.11061096191406,152.09649658203125,152.0665740966797,152.00405883789062,152.2527618408203,141.65711975097656,141.65711975097656,141.66436767578125,141.7249298095703,141.73638916015625,141.74951171875,141.73277282714844,141.73175048828125,141.73602294921875,141.756591796875,141.76771545410156,1448678801.6882288,0
188.0,188.0,188.0,188.0,188.0,189.0,187.0,188.0,188.0,189.0,189.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,105.0,105.0,105.0,105.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.26141357421875,152.26141357421875,152.25482177734375,152.2379150390625,152.18531799316406,152.1620330810547,152.11061096191406,152.09649658203125,152.0665740966797,152.00405883789062,151.96893310546875,152.26141357421875,141.66436767578125,141.66436767578125,141.7249298095703,141.73638916015625,141.74951171875,141.73277282714844,141.73175048828125,141.73602294921875,141.756591796875,141.76771545410156,141.7508544921875,1448678801.736398,0
188.0,188.0,188.0,188.0,189.0,187.0,188.0,188.0,189.0,189.0,189.0,106.0,106.0,106.0,106.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.25482177734375,152.25482177734375,152.2379150390625,152.18531799316406,152.1620330810547,152.11061096191406,152.09649658203125,152.0665740966797,152.00405883789062,151.96893310546875,151.9266815185547,152.25482177734375,141.7249298095703,141.7249298095703,141.73638916015625,141.74951171875,141.73277282714844,141.73175048828125,141.73602294921875,141.756591796875,141.76771545410156,141.7508544921875,141.72579956054688,1448678801.788196,0
188.0,188.0,188.0,189.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,106.0,106.0,106.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.2379150390625,152.2379150390625,152.18531799316406,152.1620330810547,152.11061096191406,152.09649658203125,152.0665740966797,152.00405883789062,151.96893310546875,151.9266815185547,151.9038848876953,152.2379150390625,141.73638916015625,141.73638916015625,141.74951171875,141.73277282714844,141.73175048828125,141.73602294921875,141.756591796875,141.76771545410156,141.7508544921875,141.72579956054688,141.71640014648438,1448678801.836697,0
188.0,188.0,189.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,106.0,106.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.18531799316406,152.18531799316406,152.1620330810547,152.11061096191406,152.09649658203125,152.0665740966797,152.00405883789062,151.96893310546875,151.9266815185547,151.9038848876953,151.86056518554688,152.18531799316406,141.74951171875,141.74951171875,141.73277282714844,141.73175048828125,141.73602294921875,141.756591796875,141.76771545410156,141.7508544921875,141.72579956054688,141.71640014648438,141.72683715820312,1448678801.887218,0
189.0,189.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,105.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,77.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.1620330810547,152.1620330810547,152.11061096191406,152.09649658203125,152.0665740966797,152.00405883789062,151.96893310546875,151.9266815185547,151.9038848876953,151.86056518554688,151.851806640625,152.1620330810547,141.73277282714844,141.73277282714844,141.73175048828125,141.73602294921875,141.756591796875,141.76771545410156,141.7508544921875,141.72579956054688,141.71640014648438,141.72683715820312,141.74261474609375,1448678801.9373279,0
187.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,77.0,77.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.11061096191406,152.11061096191406,152.09649658203125,152.0665740966797,152.00405883789062,151.96893310546875,151.9266815185547,151.9038848876953,151.86056518554688,151.851806640625,151.85696411132812,152.11061096191406,141.73175048828125,141.73175048828125,141.73602294921875,141.756591796875,141.76771545410156,141.7508544921875,141.72579956054688,141.71640014648438,141.72683715820312,141.74261474609375,141.7760772705078,1448678801.985487,0
188.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,190.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.09649658203125,152.09649658203125,152.0665740966797,152.00405883789062,151.96893310546875,151.9266815185547,151.9038848876953,151.86056518554688,151.851806640625,151.85696411132812,151.85887145996094,152.09649658203125,141.73602294921875,141.73602294921875,141.756591796875,141.76771545410156,141.7508544921875,141.72579956054688,141.71640014648438,141.72683715820312,141.74261474609375,141.7760772705078,141.78021240234375,1448678802.037555,0
188.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,190.0,190.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,104.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.0665740966797,152.0665740966797,152.00405883789062,151.96893310546875,151.9266815185547,151.9038848876953,151.86056518554688,151.851806640625,151.85696411132812,151.85887145996094,151.86756896972656,152.0665740966797,141.756591796875,141.756591796875,141.76771545410156,141.7508544921875,141.72579956054688,141.71640014648438,141.72683715820312,141.74261474609375,141.7760772705078,141.78021240234375,141.75238037109375,1448678802.087516,0
189.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,190.0,190.0,190.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,104.0,104.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.00405883789062,152.00405883789062,151.96893310546875,151.9266815185547,151.9038848876953,151.86056518554688,151.851806640625,151.85696411132812,151.85887145996094,151.86756896972656,151.86920166015625,152.00405883789062,141.76771545410156,141.76771545410156,141.7508544921875,141.72579956054688,141.71640014648438,141.72683715820312,141.74261474609375,141.7760772705078,141.78021240234375,141.75238037109375,141.74273681640625,1448678802.1452801,0
189.0,189.0,189.0,189.0,190.0,190.0,191.0,190.0,190.0,190.0,191.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,104.0,104.0,103.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.96893310546875,151.96893310546875,151.9266815185547,151.9038848876953,151.86056518554688,151.851806640625,151.85696411132812,151.85887145996094,151.86756896972656,151.86920166015625,151.8851776123047,151.96893310546875,141.7508544921875,141.7508544921875,141.72579956054688,141.71640014648438,141.72683715820312,141.74261474609375,141.7760772705078,141.78021240234375,141.75238037109375,141.74273681640625,141.6921844482422,1448678802.20472,0
189.0,189.0,189.0,190.0,190.0,191.0,190.0,190.0,190.0,191.0,189.0,105.0,105.0,105.0,104.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,218.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.9266815185547,151.9266815185547,151.9038848876953,151.86056518554688,151.851806640625,151.85696411132812,151.85887145996094,151.86756896972656,151.86920166015625,151.8851776123047,151.9540557861328,151.9266815185547,141.72579956054688,141.72579956054688,141.71640014648438,141.72683715820312,141.74261474609375,141.7760772705078,141.78021240234375,141.75238037109375,141.74273681640625,141.6921844482422,141.66456604003906,1448678802.253931,0
189.0,189.0,190.0,190.0,191.0,190.0,190.0,190.0,191.0,189.0,188.0,105.0,105.0,104.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,107.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,218.0,216.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.9038848876953,151.9038848876953,151.86056518554688,151.851806640625,151.85696411132812,151.85887145996094,151.86756896972656,151.86920166015625,151.8851776123047,151.9540557861328,152.59771728515625,151.9038848876953,141.71640014648438,141.71640014648438,141.72683715820312,141.74261474609375,141.7760772705078,141.78021240234375,141.75238037109375,141.74273681640625,141.6921844482422,141.66456604003906,141.59603881835938,1448678802.301884,0
190.0,190.0,190.0,191.0,190.0,190.0,190.0,191.0,189.0,188.0,186.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,107.0,108.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,218.0,216.0,216.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,79.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.86056518554688,151.86056518554688,151.851806640625,151.85696411132812,151.85887145996094,151.86756896972656,151.86920166015625,151.8851776123047,151.9540557861328,152.59771728515625,154.5347442626953,151.86056518554688,141.72683715820312,141.72683715820312,141.74261474609375,141.7760772705078,141.78021240234375,141.75238037109375,141.74273681640625,141.6921844482422,141.66456604003906,141.59603881835938,141.29031372070312,1448678802.354585,0
190.0,190.0,191.0,190.0,190.0,190.0,191.0,189.0,188.0,186.0,191.0,104.0,104.0,103.0,104.0,104.0,104.0,103.0,104.0,107.0,108.0,104.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,218.0,216.0,216.0,221.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,79.0,78.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.851806640625,151.851806640625,151.85696411132812,151.85887145996094,151.86756896972656,151.86920166015625,151.8851776123047,151.9540557861328,152.59771728515625,154.5347442626953,156.294189453125,151.851806640625,141.74261474609375,141.74261474609375,141.7760772705078,141.78021240234375,141.75238037109375,141.74273681640625,141.6921844482422,141.66456604003906,141.59603881835938,141.29031372070312,140.97637939453125,1448678802.402087,0
191.0,191.0,190.0,190.0,190.0,191.0,189.0,188.0,186.0,191.0,198.0,103.0,103.0,104.0,104.0,104.0,103.0,104.0,107.0,108.0,104.0,104.0,218.0,218.0,218.0,218.0,219.0,219.0,218.0,216.0,216.0,221.0,232.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,79.0,78.0,74.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.85696411132812,151.85696411132812,151.85887145996094,151.86756896972656,151.86920166015625,151.8851776123047,151.9540557861328,152.59771728515625,154.5347442626953,156.294189453125,162.6944580078125,151.85696411132812,141.7760772705078,141.7760772705078,141.78021240234375,141.75238037109375,141.74273681640625,141.6921844482422,141.66456604003906,141.59603881835938,141.29031372070312,140.97637939453125,139.57044982910156,1448678802.455329,0
190.0,190.0,190.0,190.0,191.0,189.0,188.0,186.0,191.0,198.0,191.0,104.0,104.0,104.0,104.0,103.0,104.0,107.0,108.0,104.0,104.0,109.0,218.0,218.0,218.0,219.0,219.0,218.0,216.0,216.0,221.0,232.0,231.0,76.0,76.0,76.0,75.0,75.0,75.0,79.0,78.0,74.0,70.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.85887145996094,151.85887145996094,151.86756896972656,151.86920166015625,151.8851776123047,151.9540557861328,152.59771728515625,154.5347442626953,156.294189453125,162.6944580078125,168.48512268066406,151.85887145996094,141.78021240234375,141.78021240234375,141.75238037109375,141.74273681640625,141.6921844482422,141.66456604003906,141.59603881835938,141.29031372070312,140.97637939453125,139.57044982910156,139.08021545410156,1448678802.501846,0
190.0,190.0,190.0,191.0,189.0,188.0,186.0,191.0,198.0,191.0,190.0,104.0,104.0,104.0,103.0,104.0,107.0,108.0,104.0,104.0,109.0,119.0,218.0,218.0,219.0,219.0,218.0,216.0,216.0,221.0,232.0,231.0,236.0,76.0,76.0,75.0,75.0,75.0,79.0,78.0,74.0,70.0,69.0,73.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,151.86756896972656,151.86756896972656,151.86920166015625,151.8851776123047,151.9540557861328,152.59771728515625,154.5347442626953,156.294189453125,162.6944580078125,168.48512268066406,175.81858825683594,151.86756896972656,141.75238037109375,141.75238037109375,141.74273681640625,141.6921844482422,141.66456604003906,141.59603881835938,141.29031372070312,140.97637939453125,139.57044982910156,139.08021545410156,137.30207824707028,1448678802.5543609,0
190.0,190.0,191.0,189.0,188.0,186.0,191.0,198.0,191.0,190.0,-1.0,104.0,104.0,103.0,104.0,107.0,108.0,104.0,104.0,109.0,119.0,-1.0,219.0,219.0,219.0,218.0,216.0,216.0,221.0,232.0,231.0,236.0,-1.0,75.0,75.0,75.0,75.0,79.0,78.0,74.0,70.0,69.0,73.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,151.86920166015625,151.86920166015625,151.8851776123047,151.9540557861328,152.59771728515625,154.5347442626953,156.294189453125,162.6944580078125,168.48512268066406,175.81858825683594,186.888916015625,151.86920166015625,141.74273681640625,141.74273681640625,141.6921844482422,141.66456604003906,141.59603881835938,141.29031372070312,140.97637939453125,139.57044982910156,139.08021545410156,137.30207824707028,138.27268981933594,1448678802.602792,0
191.0,191.0,189.0,188.0,186.0,191.0,198.0,191.0,190.0,-1.0,-1.0,103.0,103.0,104.0,107.0,108.0,104.0,104.0,109.0,119.0,-1.0,-1.0,219.0,219.0,218.0,216.0,216.0,221.0,232.0,231.0,236.0,-1.0,-1.0,75.0,75.0,75.0,79.0,78.0,74.0,70.0,69.0,73.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,151.8851776123047,151.8851776123047,151.9540557861328,152.59771728515625,154.5347442626953,156.294189453125,162.6944580078125,168.48512268066406,175.81858825683594,186.888916015625,189.7393035888672,151.8851776123047,141.6921844482422,141.6921844482422,141.66456604003906,141.59603881835938,141.29031372070312,140.97637939453125,139.57044982910156,139.08021545410156,137.30207824707028,138.27268981933594,137.37643432617188,1448678802.653503,0
